NC1	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9	NC10	NC11	NC12	NC13	NC14	NC15	NC16	NC17	NC18	PDR1	PDR2	PDR3	PDR4	PDR5	PDR6	PDR7	PDR8	PDR9	PDR10	PDR11	PDR12	PDR13	PDR14	PDR15	PDR16	PDR17	PDR18	PDR19	PDR20
P01776	-0.589048978775926	-0.455824785874145	-0.836862996946192	-0.788467966439813	-1.11582506992947	0.00957944873989685	-0.104337851852275	-0.331794987241332	-0.290563120928358	-0.424719930154485	-0.113171454340132	-0.303567043216699	-0.527447440237512	-0.377853821129344	-0.111414221934905	-0.449348557135048	-0.498848960292669	-0.420347543219978	-0.334428726020822	-0.276863800310957	-0.626458313835075	-0.323304397839028	-0.769829142837135	-0.770774605202545	-0.718465148921999	-0.768074997892556	-0.422772427002962	0.0623387064415885	0.182596398625494	0.129371005385343	0.180627615131751	-0.304615703923921	-0.244870794751011	-0.267572893900994	-0.127793879965944	-0.140092708458302	-0.158183151978124	-0.0462546724562463
P01780	-0.571182509476898	-0.61376415339646	-0.221201860037675	0.0851607051368571	-0.249125975639319	-0.0324007847500467	-0.373107232483675	-0.344913542332876	-0.632321223996282	-0.2031038524181	0.0288036135300883	-0.262189559408746	-0.668456921350377	0.0179448120869158	-0.527603513693522	-0.74523456406833	-0.419324251002722	-0.727504058998423	-0.2435663821368	-0.368233648302978	-0.309903191301121	-0.0866193385138099	0.439108537648465	0.0052823322575231	0.312738943722484	0.269391391742147	0.325891001780668	0.0948303670077633	-0.192752218433945	0.24593723535653	0.338840529914417	0.534532111767115	0.149915389529848	0.415292758486724	0.0185833201617055	-0.00163129692854871	-0.0109879438346556	-0.0806141908401043
P01781	0.144000512899787	0.170172736343005	-0.836004741148518	-0.862190003803838	-1.09728786720644	0.136841594790752	0.0536969020458673	0.0446743035041241	-0.0370810933429091	-0.088874641056825	0.123063713751935	-0.0524418481711333	-0.393371264327511	-0.0522771649893414	-0.625387625810979	-0.624709858091318	-0.793252627750349	-0.542724711086714	0.445727572235241	0.42717645147489	0.255128472309049	0.353520463745645	-0.445358996586519	-0.503301951580746	-0.484721780246619	-0.49392864098667	-0.18650267975779	0.091799453294469	-0.0537573930786837	0.186351012845227	0.222877838264415	0.195378598391756	0.208071577425227	0.197159293841802	-0.175736588664617	-0.305296678249515	-0.383344484775967	-0.215346388240401
P01815	-0.900033289801704	-0.631902124083748	-0.482333181694191	-0.309249071422371	-0.3411332472137	-0.301627447906556	-0.305354327785528	-0.766824261161659	-0.748413304166692	-0.799950271401774	-0.178153964916584	-0.68992685109816	-0.191877061677268	-0.688930935301149	-0.28960724617931	-0.53183482326358	-0.700945323958744	0.427435796755252	-0.0457924133873998	-0.139284566889161	-0.592992746355035	-0.308558058831062	-0.364853141023624	-0.282037557809535	-0.0789802131865171	-0.213297202819056	0.46183712242433	-0.360015100253059	-0.237183938114307	0.021995529872734	-0.205378372418501	-0.1697064975419	-0.169025989196211	-0.262595106424719	-0.08123511268538	-0.144489524922411	-0.0645287889038605	-0.106747807488284
P01824	-0.391659483317474	-0.325810166442943	-0.111111216583922	0.0828759349360146	-0.292891035194797	-0.991073259985403	-0.898703964603639	-1.16973880335524	-1.31355811746752	-0.598983520430398	-0.153327229232991	-0.496468736016073	-0.29845602963089	-0.598733244625431	-0.696299161398895	-0.729750708322588	-0.932212303492728	-0.421014661738411	-0.139699581144065	-0.149082017762607	-0.130182514446589	-0.298944955750192	0.140011632380881	0.125070689979644	0.545850567852758	0.207446471686455	0.15001982749724	-0.754747779298794	-1.04506687154227	-0.828160644894689	-0.808134769058686	-0.381555440139678	-0.347687806142477	-0.110281216653001	-0.598435109467373	-0.554740978478972	-0.626491589605945	-0.490627190235626
P01833	-2.93179009491948	-3.15105350734855	-0.42797089109087	-0.780716592253967	-1.10273876548682	-2.94775193865384	-2.98874566089525	-3.15028913406053	-2.9428784457547	-1.52249371492056	-1.17122631126643	-1.49960099151636	NA	-1.57399542947748	-1.39867589355904	-0.55057815245028	-1.18728150035444	-0.999121483125351	-2.70247385105105	-2.38434692514158	-2.55449414072324	-2.2726854933267	-0.239647772756761	-0.00157842476402842	-0.236089910937297	-0.570241033226701	-0.0921475869077141	-2.33198982665125	-2.81141292230139	-2.51927929783	-2.46485987437089	-1.26682163723413	-0.294572438618759	-0.438702663706785	-0.835790595094767	-0.863409850437086	-0.552276964191	-0.812940370481407
P01859	1.91598748455594	1.56443134952204	1.37377727237262	1.70800430321493	1.45656366679796	1.99715111331749	1.91041900494889	1.67252748676544	1.57415332040513	1.62148696747278	1.95985807478038	1.80399107377217	1.33498077801834	1.44144858742546	1.7797241462066	1.33265735839155	1.46244609077332	1.65257950091053	2.00006992756873	1.92766848073022	1.87925492504865	1.70976614533627	2.28431246555121	1.79605274351157	1.96854564050225	0.849558421770938	2.20722290385816	1.92995693705656	1.94330635480272	2.09494861051337	2.02822509142004	1.72467397894387	1.75431170257796	1.81367806613585	1.83920868430253	2.00823196997475	1.93860781945266	1.95420248265508
P01876	1.58182567355452	1.81062052575082	1.66593425025651	1.62329069044047	1.10117094771561	1.99839318343203	1.93341169923385	1.88601913560003	1.77416012764629	1.63809140915783	2.48225186120481	1.94477674956024	2.03752383939153	1.77173550440911	2.24152188020294	1.39680121763968	1.81425066409305	2.08802975873149	1.64222000759065	1.87052897445227	1.88238263661131	2.0452405757244	2.05651549766367	1.97323031649801	2.42807511863192	1.99065944731022	2.14683744217151	2.12857539596281	2.16436244958738	2.16227904755918	2.28552944262213	2.03436198472046	1.73027793711943	2.1258909649289	2.07332535420597	2.24016289190609	2.1948383613796	2.21793813276667
P01880-2	-0.589740940961088	-0.777124484585697	0.382227832051903	0.182436033426089	-0.129912591656806	-0.230441221979475	-0.463815222607978	-0.225162616461129	-0.327805913024622	-1.21659727195659	-0.920297964507507	-1.04153343339314	NA	-1.27353304646667	-0.401102911887844	-1.16080170922309	-0.824487279657525	-0.566807141672882	-0.0955847051109207	-0.613362269068737	0.0120841025707341	-0.702433070433965	0.284008346025709	0.427268677503064	1.48672583190805	0.295525536590473	0.38136500757635	0.207973188714355	0.269186326014238	0.199912278044635	0.103245481699532	-0.740970750141397	-0.82721282289018	-0.764693210048876	-0.458133225761781	-0.469777994296009	-0.410151012053861	-0.507186596118052
P02042	0.277586512426451	0.630660216002133	0.339452618483305	-0.10456678959095	-0.238666967889224	0.11758050777567	0.30572227733182	0.191445307350285	0.247181415705739	0.33791506949994	0.455389477009394	0.3395635102119	-0.199219821305009	0.355232064217753	0.915980384226179	0.0146545384289913	0.323434123370819	0.114562593007062	1.35152190431068	1.15127231692577	1.39206193604249	1.87832086642258	1.87699293955237	0.891730315754814	1.07677541866722	0.137534658465605	0.296226824120718	1.05039076495693	1.16734469391419	1.16187748308356	1.3183888497831	1.50740017152663	1.65162542755169	0.664841601681999	0.599943769660819	1.55300568884057	0.608012809575134	0.913648398656527
P02452	-0.0360378314576403	0.184872901290728	-0.0402095348802943	-0.206473539733535	-0.24801468678611	-0.189272807719871	0.275708506604445	-0.311372031077997	-0.134894181864547	-0.113646019473322	-1.80566459276246	-1.13290073281814	-0.299711551395845	-1.00097392735296	-0.409355462016655	-0.753020668526956	-0.243949478849184	-0.543194271090975	0.0670797546208969	0.869800989916383	0.512544698599643	0.0576152313292282	0.610284679928725	0.239463732354535	0.430122068870948	0.520207850992946	1.02724117045184	0.232355056579565	0.367368868224081	0.344406683170368	0.177850642397641	-0.987088684011531	-0.701182104292761	-0.708196573054403	-0.16963055192985	-0.408186909151082	0.0513116964622947	-0.100094000868872
P02458	1.46856438354597	1.0119124327554	1.30389697928527	1.18029394016996	1.5883590226327	1.04087364373199	0.937266596225921	1.18218785932982	1.20424602363916	1.52234165925191	0.82724186153585	1.70737356771747	0.59327314562741	1.23552057384456	1.2307289747172	1.42363236045341	1.31773036608722	1.78467060206532	1.09401670220244	0.848499280493488	0.94832187818023	0.770807736507706	0.467051008018525	0.873804948814274	0.600137564408872	0.745950120201847	0.751908088939277	0.689413690898832	0.957999793408063	0.592344006672347	0.603225449173263	0.905156324493599	0.940888172125019	0.849417400429705	0.739295842063776	0.950893348440382	0.874060509088149	0.739751202293768
P02462	-0.637237851147832	-0.835840153467759	0.0636027964984937	-0.633006269142061	-0.481234336853704	-0.725531634145123	-0.677544177774342	-0.664332809841776	-0.697724126734266	-0.793974397113838	-0.933668145171595	-0.714590615261537	-0.823913178832736	-0.803079550621558	-1.57479975129907	-1.58405882634792	-1.83477638238729	-1.53802030490663	-0.444435601519845	-0.311073302780745	-0.680010999509869	-0.878922096389209	-0.587767519029288	-0.686529387653725	-0.644459798809722	-0.412203148335817	-0.565019248391871	-0.746836147927075	-0.661290612384682	-0.717911183074426	-0.7081423862198	-1.15204734723644	-1.10762092740628	-1.07726638418748	-1.56315000324099	-1.84664546586313	-1.67919139013238	-1.60400367730366
P02489	-0.610854185115458	-0.798760967172859	-0.848201672055316	-0.040614402119348	-1.0008336666988	-0.103700040583601	-0.389536427827706	-0.9396461583046	-1.06787538083405	-0.43486937835828	0.414964158199394	-0.456310930761731	-0.0889028403236907	-0.425602925045781	-0.704561906492663	-1.29930662118383	-1.11406708932236	-1.24445340965944	-1.22137432359701	-0.954850881168213	-0.670133607815962	0.0352723086209374	0.286973214041408	-0.556571134340342	-0.139572179842626	0.429893689639279	-0.522674175764209	-0.594002403849077	-0.811338287209922	-0.589753596184729	-0.615389223398888	0.44380159837577	0.154694977375815	0.406371880769914	-0.600319676700812	-0.830534333898767	-0.510892940211546	-0.256290561943673
P02533	-0.918732566695464	-0.736766385882354	0.672519506362186	-0.478817574097793	-0.423168490391574	-0.420129965340377	-0.467245904879432	-0.844534433139667	-0.774089109362052	-0.295689295132574	0.408697062827656	0.274987966800159	-0.538052634492385	-0.431400426696755	-0.0266203790199697	0.260385400314533	-0.335007718947629	0.19573874143928	-0.832529207702848	-0.571254392055585	-0.84488172075197	-0.525284636022286	-0.237065184040258	-0.63335720442574	-0.589642222457989	0.828153757497587	-0.166034236689933	-0.817430162398377	-0.601264913198707	-0.860270604426746	-0.885001657450354	-0.330834287764578	-0.291290581388194	-0.39287528199843	-0.0185468277915747	-0.201410449346031	-0.0798064637874672	-0.0459998587632831
P02538	-1.78542140298906	-2.02380800363206	0.648719799342574	-0.870342919304187	-0.891260450690209	0.185876035257151	0.0756309791065302	-0.223077268142312	-0.325775161856534	-0.717644595180156	0.159580492252567	-0.150498512436018	-0.600422647640214	-0.838509167556146	0.0895299803854678	-0.317369028893246	-0.770167109755978	-0.185176191526771	-2.35097799797226	-1.94602541677634	-1.35702553016622	-1.50489665727156	-0.435304990144392	-0.855616528956558	-0.643774008367398	0.252711036259898	-0.918086657472131	-0.312667175615269	0.200447851109981	-0.444258919899852	-0.545505020527315	-0.6739312554003	-0.536795604224275	-0.934595536130528	-0.368469060520296	-0.313308511423019	-0.639819045432905	-0.884525285683748
P02647	2.01713947833512	2.09697696892653	1.91017807456352	2.16329274741844	1.55613536738725	2.4121738830937	2.41010568452314	2.30674528185219	2.04608310069733	2.19421574176324	2.54325541524378	2.12340106439773	2.16292809852077	2.20089130233967	2.51299425802134	1.91250541403784	2.20174401130291	2.29580862564596	2.19604164890816	2.19893006577246	2.13242344712217	2.40179245523923	2.12580964690015	2.22712994731878	2.55768943888624	2.2283513237815	2.22145935475414	2.6325330099009	2.31341596438719	2.55033717324179	2.56541711204729	2.42219690245565	2.40956500715939	2.33255255888814	2.79617327896449	2.69286704715173	2.60884930304629	2.61897424868684
P02649	2.03246195251654	2.30260111179492	1.8510330169983	1.90160341914328	2.09905494377025	1.77376500877666	1.96974937196201	2.17764105307248	2.33976237599214	2.22166306300417	1.83580458657445	2.09440142189929	2.06436116040112	2.22215246760798	2.29514120128583	2.19162109386712	2.30866680237588	2.16960031362897	2.08727328512283	1.9463800510679	2.02488685918789	1.71605792441764	1.64477542233331	2.06680165866967	1.86402152141143	1.91307105109586	2.04825932032499	2.1167663525534	2.03140575320025	2.02125104112714	1.96021791299316	2.02480984542861	1.84323162724725	1.8396319640248	2.02928214192798	2.10542061858382	2.23608072127885	2.19913517016689
P02671	1.41130713249468	1.51350427285554	2.17773872286004	1.46211819298879	1.14133435358726	1.56998132597421	1.48999954482448	1.40145948736188	1.40864411068714	1.32841117772794	2.07011287460536	1.35743178169699	1.6955403220959	1.4867024560865	1.64802241929846	1.37242968056641	1.40874863073831	1.56133603877716	1.65003347270185	2.08884617428587	2.35843217102616	2.0554942481892	2.76875206702142	2.76425029770133	2.42635946798634	2.33300017467875	2.40408103037806	2.48447404877071	2.04258890806864	2.55862365409815	2.38942339430073	2.30869944511504	2.14613841615073	2.08508124362787	2.66616240479053	2.73700292363542	2.02250349556246	2.63698713571391
P02675	1.44312555535814	1.41103327383677	2.03878215755589	1.31426136169483	1.00486607993642	1.58450428507228	1.45660728789614	1.44090023267872	1.37488466095075	1.23588180444972	2.0987890582052	1.28252434715246	1.70914383665151	1.42650758107852	1.55415727532388	1.15552813940746	1.27777880657606	1.31196989636733	1.74520258358096	2.07500448855828	2.52309032789665	2.03070332556119	2.57438553673574	2.54239276218864	2.34277608939362	2.17662093593484	2.21777469739419	2.35888038003755	2.1098653479185	2.59092172749719	2.35397017280318	2.20739360308854	1.75001454381367	1.86390676993329	2.49353687507084	2.69611298153023	1.85912412821941	2.40907617601826
P02679	1.28355368741664	1.26029293227625	1.82296621692498	1.09367359983524	0.717384172657633	1.39030882289174	1.27913194127455	1.22262080372801	1.16608654605906	1.08766619836998	1.84148993066467	1.1360038247563	1.39433247808321	1.22526667561253	1.33792072685245	0.975762535872225	1.09479550697712	1.12192643602925	1.42042257132856	1.81327924843636	2.38254655823791	1.94727778161528	2.52791285295483	2.39051435025801	2.23662445096024	2.05021092389378	1.99859506794546	2.30133701746665	1.8671478463378	2.52381469122958	2.27527802949615	2.15532619271341	1.58030444314816	1.72829498578158	2.39305317009596	2.618903018057	1.62413929935258	2.29770908722986
P02741	-0.724589409405939	-0.481998866309839	0.34359766841451	-0.829985479114654	-0.568176520959525	-1.0821325586256	-1.20035614238747	-1.28559601436076	-1.46336513967066	-0.789402593812342	0.344024385384149	-0.549648298520282	-0.192746640442971	-0.840988843552698	-1.97065391892679	-2.17160765155383	-1.79432627785763	-1.97919122455441	-1.51108110836507	-0.889899351355942	-0.457933190059879	-0.393921713905026	1.11309134188855	0.798896832999478	-0.242412353611919	-0.613107865466513	-0.33665790948811	-0.602160345671808	-1.26005508947061	-0.0464910640889884	-0.69104813594585	-0.369543012740635	-0.376080665908634	-0.0145756892527168	-1.2234152747824	-0.993291745408932	-1.41433728197806	-0.831244406652888
P02743	-0.518948499355313	-0.557122138744488	0.0710419739987711	-0.347035013278919	-0.446014655288219	0.151067156318751	-0.00112788516514289	-0.267084275411454	-0.495984793521623	-1.38488611626073	-0.782985573770322	-1.29676597709929	-1.45146323887463	-1.45491794945404	-0.433415880253567	-0.726894382259033	-0.865159915092103	-0.669622151255132	-1.05312231315879	-0.0929807831182097	-0.0878451215591523	-0.368703677965332	0.585975416943255	0.394558198435833	0.418837546880879	0.323058665768183	0.602364444931693	0.372398811103879	0.00468191611673781	0.31131780052118	0.118980098211352	-1.07820539513215	-0.990979707679153	-0.948204659679165	-0.0222216400878016	-0.0818762925007565	-0.325900574273227	-0.110670348567603
P02745	0.630468183931036	0.17413314845229	0.24839652880126	0.35603007344855	0.410831646798869	0.429589572884484	0.472977378333146	0.344861684928044	0.403863776183889	0.284079423531428	-0.023276301420152	0.177148501928982	-0.32160137110341	0.127507916259858	0.250166474095345	-0.0112049169767683	0.449161141418194	0.134140174834665	0.425445626846716	0.301414315824542	0.785479298587489	0.460874865898159	0.496327651104409	0.56289844005113	0.557251762233047	0.573495014094172	0.456650006871995	0.210649236396148	0.63557407237188	0.0876697209188392	0.189169025068366	-0.055283089320132	0.0370631010028799	0.0806201360315021	0.226248950544517	0.200063148685264	0.0528051995669851	0.190300534717281
